season_start_year,club,draws,goal_difference,goals_against,goals_for,losses,played,points,position,season,wins,squad_size,avg_age,total_market_value_eur,has_financial_data,expenditure_eur,income_eur,net_spend_eur,arrivals,departures,era
2006,Liverpool FC,8,30,27,57,10,38,68,3,2006/07,20,38,24.7,239770000.0,True,46000000.0,24730000.0,-21280000.0,26,27,Abramovich
2006,Arsenal FC,11,28,35,63,8,38,68,4,2006/07,19,38,23.9,278180000.0,True,15000000.0,12630000.0,-2380000.0,14,17,Abramovich
2006,Tottenham Hotspur,9,3,54,57,12,38,60,5,2006/07,17,38,24.6,165730000.0,True,61000000.0,38650000.0,-22350000.0,19,22,Abramovich
2006,Everton FC,13,16,36,52,10,38,58,6,2006/07,15,29,26.9,109450000.0,True,17900000.0,2500000.0,-15400000.0,13,14,Abramovich
2006,Bolton Wanderers,8,-5,52,47,14,38,56,7,2006/07,16,34,26.1,72380000.0,True,17000000.0,3850000.0,-13150000.0,18,15,Abramovich
2006,Reading FC,7,5,47,52,15,38,55,8,2006/07,16,38,24.9,32880000.000000004,True,8830000.0,0.0,-8830000.0,27,17,Abramovich
2006,Portsmouth FC,12,3,42,45,12,38,54,9,2006/07,14,32,27.6,97080000.0,True,9100000.0,1250000.0,-7850000.0,28,31,Abramovich
2006,Blackburn Rovers,7,-2,54,52,16,38,52,10,2006/07,15,31,27.9,78900000.0,True,17980000.0,16910000.0,-1070000.0,27,24,Abramovich
2006,Aston Villa,17,2,41,43,10,38,50,11,2006/07,11,34,26.6,109500000.0,True,24700000.0,4330000.0,-20380000.0,18,16,Abramovich
2006,Middlesbrough FC,10,-5,49,44,16,38,46,12,2006/07,12,35,25.0,96320000.0,True,11300000.0,4680000.0,-6630000.0,21,23,Abramovich
2006,Newcastle United,10,-9,47,38,17,38,43,13,2006/07,11,35,25.7,146550000.0,True,31880000.0,11180000.0,-20700000.0,11,13,Abramovich
2006,Manchester City,9,-15,44,29,18,38,42,14,2006/07,11,34,25.9,89250000.0,True,6500000.0,4200000.0,-2300000.0,21,22,Abramovich
2006,West Ham United,5,-24,59,35,21,38,41,15,2006/07,12,39,26.3,109650000.0,True,69850000.0,6750000.0,-63100000.0,23,23,Abramovich
2006,Fulham FC,15,-22,60,38,15,38,39,16,2006/07,8,37,27.7,84680000.0,True,13800000.0,10520000.0,-3290000.0,19,23,Abramovich
2006,Wigan Athletic,8,-22,59,37,20,38,38,17,2006/07,10,37,27.6,74930000.0,True,29380000.0,24330000.0,-5050000.0,23,25,Abramovich
2006,Sheffield United,8,-23,55,32,20,38,38,18,2006/07,10,43,26.9,43360000.0,True,18380000.0,3330000.0,-15050000.0,41,39,Abramovich
2006,Charlton Athletic,10,-26,60,34,20,38,34,19,2006/07,8,37,26.3,71470000.0,True,21650000.0,2280000.0,-19380000.0,33,35,Abramovich
2006,Watford FC,13,-30,59,29,20,38,28,20,2006/07,5,43,24.4,32970000.0,True,10480000.0,13500000.0,3030000.0,32,21,Abramovich
2007,Manchester United,6,58,22,80,5,38,87,1,2007/08,27,38,25.2,354550000.0,True,106500000.0,46600000.0,-59900000.0,25,22,Abramovich
2007,Chelsea FC,10,39,26,65,3,38,85,2,2007/08,25,39,25.7,434350000.0,True,59000000.0,43650000.0,-15350000.0,20,16,Abramovich
2007,Arsenal FC,11,43,31,74,3,38,83,3,2007/08,24,35,23.3,262399999.99999997,True,30950000.0,56730000.0,25780000.0,17,18,Abramovich
2007,Liverpool FC,13,39,28,67,4,38,76,4,2007/08,21,41,24.0,305650000.0,True,90700000.0,46750000.0,-43950000.0,24,24,Abramovich
2007,Everton FC,8,22,33,55,11,38,65,5,2007/08,19,32,25.8,155300000.0,True,37550000.0,14800000.0,-22750000.0,16,16,Abramovich
2007,Aston Villa,12,20,51,71,10,38,60,6,2007/08,16,25,25.7,112100000.0,True,24900000.0,17900000.0,-7000000.0,11,16,Abramovich
2007,Blackburn Rovers,13,2,48,50,10,38,58,7,2007/08,15,38,26.1,90850000.0,True,6200000.0,3980000.0,-2230000.0,20,18,Abramovich
2007,Portsmouth FC,9,8,40,48,13,38,57,8,2007/08,16,33,27.0,141300000.0,True,58640000.0,23380000.0,-35270000.0,27,24,Abramovich
2007,Manchester City,10,-8,53,45,13,38,55,9,2007/08,15,36,24.9,150100000.0,True,77950000.0,10560000.0,-67390000.0,31,26,Abramovich
2007,West Ham United,10,-8,50,42,15,38,49,10,2007/08,13,37,26.5,120000000.0,True,47150000.0,42000000.0,-5150000.0,19,18,Abramovich
2007,Tottenham Hotspur,13,5,61,66,14,38,46,11,2007/08,11,38,24.9,220500000.0,True,94150000.0,22550000.0,-71600000.0,26,21,Abramovich
2007,Newcastle United,10,-20,65,45,17,38,43,12,2007/08,11,33,26.2,135200000.0,True,37850000.0,31700000.0,-6150000.0,19,17,Abramovich
2007,Middlesbrough FC,12,-10,53,43,16,38,42,13,2007/08,10,34,25.0,120900000.0,True,50600000.0,30230000.0,-20380000.0,21,23,Abramovich
2007,Wigan Athletic,10,-17,51,34,18,38,40,14,2007/08,10,35,27.3,77750000.0,True,17900000.0,17830000.0,-75000.0,25,21,Abramovich
2007,Sunderland AFC,6,-23,59,36,21,38,39,15,2007/08,11,46,25.4,83600000.0,True,64319999.99999999,3200000.0,-61120000.0,31,21,Abramovich
2007,Bolton Wanderers,10,-18,54,36,19,38,37,16,2007/08,9,42,26.3,104200000.0,True,22350000.0,21970000.0,-384000.0,24,22,Abramovich
2007,Fulham FC,12,-22,60,38,18,38,36,17,2007/08,8,43,28.2,99050000.0,True,50430000.0,19500000.0,-30930000.0,38,27,Abramovich
2007,Reading FC,6,-25,66,41,22,38,36,18,2007/08,10,43,25.4,65930000.00000001,True,12100000.0,5700000.0,-6400000.0,40,35,Abramovich
2007,Birmingham City,11,-16,62,46,19,38,35,19,2007/08,8,33,25.2,82500000.0,True,29300000.0,8480000.0,-20830000.0,30,28,Abramovich
2007,Derby County,8,-69,89,20,29,38,11,20,2007/08,1,41,27.3,50400000.0,True,21980000.0,5240000.0,-16739999.999999998,31,29,Abramovich
2008,Manchester United,6,44,24,68,4,38,90,1,2008/09,28,42,24.4,425950000.0,True,45250000.0,7450000.0,-37800000.0,16,17,Man City Enters
2008,Liverpool FC,11,50,27,77,2,38,86,2,2008/09,25,33,25.3,342850000.0,True,73450000.0,46450000.0,-27000000.0,27,27,Man City Enters
2008,Chelsea FC,8,44,24,68,5,38,83,3,2008/09,25,33,26.9,448550000.0,True,30500000.0,44550000.0,14050000.0,16,17,Man City Enters
2008,Arsenal FC,12,31,37,68,6,38,72,4,2008/09,20,41,22.6,311450000.0,True,40150000.0,25800000.0,-14350000.0,15,11,Man City Enters
2008,Everton FC,12,18,37,55,9,38,63,5,2008/09,17,32,25.3,190330000.0,True,25080000.0,13300000.0,-11780000.0,14,10,Man City Enters
2008,Aston Villa,11,6,48,54,10,38,62,6,2008/09,17,35,25.3,157350000.0,True,55900000.0,7520000.0,-48380000.0,19,15,Man City Enters
2008,Fulham FC,11,5,34,39,13,38,53,7,2008/09,14,38,26.8,83850000.0,True,26850000.0,16329999.999999998,-10530000.0,29,39,Man City Enters
2008,Tottenham Hotspur,9,0,45,45,15,38,51,8,2008/09,14,43,24.3,278800000.0,True,143950000.0,88050000.0,-55900000.0,34,35,Man City Enters
2008,West Ham United,9,-3,45,42,15,38,51,9,2008/09,14,40,25.8,133900000.0,True,16000000.0,68830000.0,52830000.0,26,25,Man City Enters
2008,Manchester City,5,8,50,58,18,38,50,10,2008/09,15,39,25.1,258350000.00000003,True,157350000.0,26500000.0,-130850000.0,25,18,Man City Enters
2008,Wigan Athletic,9,-11,45,34,17,38,45,11,2008/09,12,35,27.0,103750000.0,True,24100000.0,24500000.0,400000.0,21,26,Man City Enters
2008,Stoke City,9,-17,55,38,17,38,45,12,2008/09,12,38,27.4,63450000.0,True,33950000.0,765000.0,-33189999.999999996,23,18,Man City Enters
2008,Bolton Wanderers,8,-12,53,41,19,38,41,13,2008/09,11,33,26.4,81650000.0,True,23700000.0,10880000.0,-12830000.0,15,16,Man City Enters
2008,Portsmouth FC,11,-19,57,38,17,38,41,14,2008/09,10,36,28.2,152600000.0,True,28200000.0,54150000.0,25950000.0,29,25,Man City Enters
2008,Blackburn Rovers,11,-20,60,40,17,38,41,15,2008/09,10,36,26.7,91200000.0,True,11680000.0,26500000.0,14820000.0,24,26,Man City Enters
2008,Sunderland AFC,9,-20,54,34,20,38,36,16,2008/09,9,44,26.0,110300000.0,True,33110000.0,11150000.0,-21960000.0,34,34,Man City Enters
2008,Hull City,11,-25,64,39,19,38,35,17,2008/09,8,35,28.5,64700000.0,True,17950000.0,0.0,-17950000.0,26,18,Man City Enters
